# AveragePeopleAtBusStops,AverageWaitTime
9.300000,69.975767
9.300000,69.832496
9.250000,69.394238
9.175000,69.222369
9.150000,69.042816
9.200000,69.423572
9.275000,69.971632
9.275000,70.438819
9.300000,70.625440
9.375000,70.945096
9.400000,71.494923
9.375000,70.780109
9.350000,70.748876
9.275000,69.451917
9.250000,68.632378
9.225000,68.073073
9.175000,67.564388
9.075000,65.614016
9.025000,64.561347
8.925000,64.166449
8.925000,64.621765
8.850000,64.393737
8.900000,65.026243
8.825000,63.973239
8.825000,62.800360
8.725000,61.876773
8.700000,61.649643
8.650000,61.363998
8.625000,61.465560
8.525000,60.415289
8.525000,60.130212
8.500000,60.047857
8.500000,60.105374
8.400000,60.079391
8.425000,59.885888
8.475000,59.825129
8.450000,60.178370
8.475000,60.625687
8.475000,61.002437
8.475000,61.399965
8.375000,61.542631
8.350000,61.855970
8.375000,62.254042
8.400000,62.578345
8.450000,62.903145
8.450000,63.179232
8.450000,63.409697
8.500000,63.501575
8.600000,63.821493
8.625000,63.875339
8.700000,64.193072
8.750000,64.374647
8.825000,64.602462
8.875000,64.840365
8.925000,65.202599
8.925000,64.825253
8.900000,64.942072
8.925000,64.980230
8.950000,65.279736
8.900000,64.720966
8.850000,64.604596
8.875000,64.575368
8.900000,64.440261
8.950000,64.553011
8.800000,63.872379
8.775000,63.691781
8.725000,63.745900
8.700000,63.931519
8.700000,64.285909
8.700000,64.651900
8.725000,65.000349
8.725000,65.134502
8.800000,65.592843
8.800000,66.045540
8.825000,66.484060
8.850000,66.756757
8.900000,66.673422
9.025000,66.868805
9.100000,67.136517
9.125000,67.343759
9.175000,67.553265
9.250000,67.849584
9.275000,67.924562
9.375000,68.203690
9.400000,68.533438
9.425000,68.693538
9.475000,69.086095
9.475000,69.428733
9.500000,69.822124
9.500000,70.081797
9.525000,70.499597
9.550000,70.986344
9.575000,71.238943
9.650000,71.569019
9.675000,71.917357
9.700000,72.165081
9.750000,72.523969
9.775000,72.856409
9.800000,72.992685
9.825000,72.858543
9.725000,71.741187
9.650000,71.375232
9.650000,71.749047
9.550000,71.421626
9.475000,71.448376
9.450000,71.836855
9.425000,72.140744
9.425000,72.570831
9.400000,73.467621
9.300000,71.923239
9.250000,71.318848
9.275000,70.994644
9.275000,70.343831
9.325000,69.842915
9.325000,69.232313
9.300000,68.833120
9.325000,69.319962
9.400000,69.587865
9.450000,69.848483
9.475000,70.203703
9.500000,70.472308
9.500000,70.704050
9.550000,71.101670
9.550000,71.285529
9.625000,71.958368
9.575000,71.394497
9.575000,71.380604
9.575000,71.355803
9.600000,71.372045
9.600000,71.739296
9.550000,70.920313
9.500000,70.752245
9.475000,70.608433
9.450000,70.433237
9.450000,70.410506
9.450000,70.501102
9.425000,70.497788
9.425000,70.477750
9.450000,70.829445
9.475000,70.978281
9.550000,71.377023
9.550000,71.639032
9.600000,71.854968
9.650000,72.391777
9.525000,71.901051
9.525000,72.195406
9.525000,72.361662
9.550000,72.537485
9.575000,72.817403
9.550000,72.862907
9.600000,73.169931
9.575000,73.152628
9.650000,73.488796
9.625000,73.853643
9.650000,73.489482
9.625000,73.468859
9.575000,72.469310
9.525000,71.880833
9.500000,71.353922
9.525000,71.282549
9.525000,71.138005
9.550000,71.255703
9.525000,71.402144
9.550000,71.758823
9.525000,71.875011
9.575000,71.750558
9.475000,70.659479
9.425000,70.332942
9.350000,70.068488
9.350000,70.108355
9.350000,70.557296
9.375000,70.854459
9.425000,71.594588
9.375000,70.919534
9.300000,70.777365
9.300000,70.720814
9.325000,70.707856
9.300000,70.608057
9.350000,70.577737
9.375000,70.539729
9.425000,70.929826
9.425000,71.248666
9.450000,71.712374
9.450000,71.244362
9.475000,70.949623
9.600000,70.945869
9.650000,71.118037
9.650000,71.363146
9.625000,71.440659
9.675000,71.683131
9.675000,72.023187
9.675000,72.212883
9.700000,72.509280
9.725000,72.674137
9.775000,73.009143
9.800000,73.203661
9.875000,73.550189
9.875000,73.473447
9.925000,73.629967
9.950000,73.731673
10.000000,74.192067
9.975000,73.885335
9.950000,74.072799
9.900000,74.322644
9.875000,74.938345
9.800000,74.137743
9.800000,73.998478
9.800000,73.739761
9.825000,73.699681
9.800000,73.606147
9.800000,73.572838
9.775000,73.748438
9.750000,73.847407
9.750000,73.962240
9.775000,73.773312
9.875000,74.007671
9.850000,73.934988
9.925000,74.177152
9.975000,74.501402
9.925000,74.510484
9.925000,74.758471
10.000000,75.022330
10.075000,75.378388
10.050000,75.510403
10.125000,76.260587
10.125000,75.086177
10.150000,74.944492
10.150000,74.895061
10.125000,75.120142
10.050000,74.301504
10.100000,74.092757
10.075000,73.870373
10.075000,74.255956
10.050000,74.558765
10.050000,74.695266
10.100000,75.031252
10.125000,75.447168
10.125000,75.772133
10.150000,75.841088
10.225000,76.267858
10.250000,76.929289
10.125000,76.196091
10.100000,76.274856
10.150000,76.559957
10.125000,76.795656
10.050000,75.725605
9.950000,74.337872
9.875000,73.498568
9.850000,73.781596
9.675000,71.299374
9.575000,69.980077
9.425000,69.159937
9.350000,68.237171
9.300000,68.004005
9.225000,67.113682
9.250000,67.259125
9.150000,66.783180
9.100000,66.566665
9.050000,66.200571
9.125000,66.509839
9.175000,66.852625
9.200000,67.233692
9.200000,67.494453
9.250000,67.877112
9.225000,68.146521
9.250000,68.528399
9.250000,68.717783
9.250000,68.724722
9.225000,68.744944
9.225000,68.986532
9.175000,69.308278
9.175000,69.751787
9.175000,70.144455
9.200000,70.553239
9.200000,71.050708
9.200000,71.148492
9.200000,71.303336
9.250000,71.366729
9.300000,71.524135
9.350000,71.813732
9.350000,72.157921
9.325000,71.897560
9.325000,72.057078
9.325000,72.167041
9.325000,72.346337
9.325000,72.477028
9.350000,72.570380
9.425000,72.808887
9.425000,72.869633
9.475000,73.113627
9.525000,73.460474
9.500000,73.980280
9.500000,74.091735
9.600000,74.200487
9.700000,74.694464
9.700000,74.826884
9.825000,75.081913
9.875000,75.483780
9.875000,75.885641
9.850000,76.157688
9.900000,76.559821
9.900000,76.924631
9.925000,77.162434
9.975000,77.503145
10.000000,77.471922
10.100000,77.711058
10.150000,78.119880
10.175000,78.710751
10.125000,78.167178
10.125000,78.135428
10.125000,77.920957
10.175000,78.209293
10.150000,78.182810
10.225000,77.253918
10.275000,77.050217
10.250000,76.895311
10.250000,76.867069
10.250000,76.828281
10.250000,76.680258
10.300000,76.995427
10.325000,77.280497
10.375000,77.862753
10.325000,77.427267
10.350000,77.495131
10.350000,76.888861
10.350000,76.591394
10.350000,76.903409
10.350000,76.594257
10.375000,77.246248
10.425000,76.148411
10.425000,76.508919
10.325000,75.521358
10.200000,74.116769
10.100000,73.177807
10.075000,72.976571
10.000000,72.009351
10.075000,71.925967
9.975000,71.067334
10.000000,71.204843
9.900000,70.432960
9.875000,70.419494
9.850000,70.763030
9.775000,69.356431
9.750000,69.140024
9.725000,68.871929
9.725000,68.663754
9.750000,68.846479
9.825000,69.259204
9.850000,68.517815
9.800000,68.092661
9.800000,68.025351
9.775000,67.542022
9.725000,67.649865
9.625000,66.579295
9.600000,66.473035
9.500000,65.364016
9.350000,64.556264
9.300000,64.139037
9.250000,63.799274
9.125000,62.964565
9.000000,62.753969
8.950000,62.536494
8.950000,62.186154
9.000000,62.028371
9.000000,61.866962
9.075000,61.884854
9.100000,62.156749
9.150000,62.291360
9.200000,62.782532
9.200000,62.278672
9.175000,62.445599
9.150000,62.548672
9.150000,62.729549
9.125000,62.763904
9.000000,62.243059
8.950000,62.222157
8.950000,62.594574
8.925000,63.031176
8.925000,63.333906
8.950000,63.473981
9.025000,63.619709
9.100000,63.887515
9.075000,64.020490
9.025000,64.216814
9.050000,64.568995
9.050000,64.868641
9.075000,65.260446
9.100000,65.480066
9.175000,65.939608
9.175000,65.495712
9.175000,65.625373
9.150000,65.714738
9.150000,65.565291
9.225000,65.625790
9.225000,65.884954
9.200000,65.814242
9.300000,66.206148
9.275000,65.304842
9.300000,65.039095
9.325000,64.820898
9.300000,64.645430
9.325000,64.543286
9.250000,63.902561
9.225000,63.844148
9.200000,63.934306
9.100000,63.413686
9.050000,63.076921
9.075000,63.518513
9.050000,63.576217
9.100000,63.937545
9.100000,64.166289
9.150000,64.478400
9.175000,65.007445
9.150000,64.550111
9.175000,64.633520
9.175000,64.991308
9.125000,64.346623
9.125000,64.128731
9.150000,63.914407
9.175000,63.839332
9.075000,63.743002
8.975000,63.644419
8.925000,63.734888
8.850000,63.999529
8.775000,63.447710
8.775000,63.717035
8.725000,63.783475
8.775000,63.944035
8.800000,64.290547
8.775000,64.587155
8.750000,65.019002
8.725000,65.431258
8.700000,65.718938
8.725000,65.920453
8.750000,66.289823
8.750000,66.674821
8.775000,67.645565
8.625000,65.870655
8.575000,65.204332
8.650000,64.923483
8.600000,64.572986
8.550000,64.184209
8.500000,63.713028
8.475000,63.288811
8.450000,63.346965
8.450000,63.272462
8.475000,63.578423
8.525000,64.063721
8.550000,64.406823
8.575000,64.652797
8.625000,64.939076
8.650000,65.025437
8.750000,65.341713
8.775000,65.709384
8.725000,66.039969
8.725000,66.404990
8.700000,66.678574
8.750000,66.897311
8.800000,67.212368
8.825000,67.593434
8.825000,67.256111
8.850000,67.253534
8.900000,67.811147
8.875000,67.426812
8.900000,67.619946
8.900000,68.206141
8.825000,67.478312
8.775000,67.257362
8.775000,67.045903
8.800000,65.851574
8.800000,65.433855
8.750000,65.186543
8.700000,64.696172
8.750000,64.707059
8.750000,64.757162
8.750000,64.913026
8.725000,64.932277
8.775000,65.209734
8.750000,65.860217
8.675000,65.748007
8.600000,65.780577
8.500000,65.124821
8.425000,64.850603
8.375000,64.637061
8.325000,64.729427
8.250000,65.067950
8.200000,65.588968
8.175000,65.820326
8.150000,66.188348
8.200000,65.671632
8.200000,65.446999
8.250000,65.133450
8.325000,65.032896
8.350000,65.040543
8.350000,64.949454
8.350000,64.759165
8.450000,65.273438
8.425000,65.059970
8.425000,65.112370
8.400000,65.349615
8.350000,65.426331
8.375000,65.576620
8.450000,65.658679
8.500000,65.957099
8.550000,66.428635
8.575000,66.727554
8.600000,66.919897
8.650000,67.287887
8.650000,67.655876
8.650000,68.229885
8.600000,67.961395
8.600000,68.212845
8.575000,68.426184
8.575000,68.643317
8.575000,68.752447
8.600000,68.730888
8.675000,68.874084
8.675000,68.991511
8.700000,69.079807
8.675000,69.369031
8.675000,69.780233
8.700000,70.121842
8.725000,70.373601
8.775000,70.889190
8.775000,70.048515
8.775000,69.081389
8.750000,68.752666
8.700000,67.598077
8.650000,67.015400
8.525000,66.020746
8.400000,65.620462
8.325000,65.522465
8.250000,65.222054
8.250000,65.227540
8.275000,65.214709
8.375000,65.506696
8.375000,65.871357
8.350000,66.006900
8.425000,66.243135
8.475000,66.499563
8.525000,66.813551
8.550000,66.925757
8.625000,67.167589
8.600000,67.148573
8.525000,66.748824
8.500000,66.640805
8.550000,66.931389
8.550000,67.178465
8.625000,67.497986
8.600000,67.349039
8.550000,67.681187
8.450000,66.829111
8.475000,66.527972
8.500000,66.173648
8.525000,66.331162
8.450000,66.170760
8.425000,66.660093
8.350000,66.089688
8.325000,66.131492
8.300000,66.211407
8.275000,66.264682
8.275000,66.414655
8.250000,66.337632
8.275000,66.529138
8.325000,67.120081
8.325000,66.293816
8.325000,66.234580
8.300000,66.176672
8.300000,66.164418
8.275000,66.211082
8.300000,66.327398
8.300000,66.662392
8.250000,66.523876
8.225000,66.612060
8.175000,66.605247
8.200000,66.876239
8.225000,66.925552
8.225000,66.770718
8.300000,66.853280
8.350000,67.226848
8.375000,67.496368
8.400000,67.799586
8.425000,68.387376
8.400000,69.013315
8.400000,69.562692
8.425000,69.697620
8.450000,68.986498
8.450000,68.817747
8.450000,69.248426
8.450000,69.138714
8.450000,69.482589
8.475000,69.326714
8.500000,69.809049
8.475000,69.623682
8.550000,69.958175
8.550000,69.929959
8.650000,70.490238
8.525000,68.170654
8.525000,68.369562
8.475000,67.491164
8.400000,67.244131
8.375000,66.488670
8.250000,65.621731
8.150000,64.343439
8.075000,64.535962
7.950000,64.214103
7.900000,64.682647
7.800000,64.353938
7.800000,64.706342
7.750000,64.773074
7.750000,65.245484
7.750000,65.597392
7.750000,65.892894
7.800000,66.575497
7.800000,65.234325
7.825000,64.873325
7.825000,64.467545
7.825000,64.523432
7.800000,64.473382
7.775000,64.421350
7.750000,64.251359
7.775000,64.469561
7.725000,62.652747
7.675000,62.165221
7.675000,61.775849
7.650000,59.971011
7.625000,58.910309
7.600000,58.131949
7.525000,57.472166
7.475000,56.887881
7.425000,56.222322
7.425000,55.761068
7.375000,55.436208
7.375000,55.475993
7.400000,55.559961
7.425000,55.816883
7.400000,55.972837
7.425000,56.302293
7.400000,56.633224
7.375000,56.879691
7.375000,57.095804
7.400000,57.194237
7.475000,57.619357
7.475000,57.885954
7.525000,58.240831
7.350000,57.929620
7.300000,58.109694
7.350000,58.470845
7.425000,58.763359
7.450000,59.191901
7.450000,59.390617
7.500000,59.518754
7.575000,59.765091
7.625000,59.887418
7.650000,60.491227
7.625000,60.006641
7.625000,59.921782
7.650000,59.790070
7.650000,59.926959
7.650000,60.270739
7.575000,59.485352
7.525000,58.350768
7.450000,57.811342
7.400000,57.831599
7.325000,56.078272
7.375000,55.470538
7.350000,54.799717
7.300000,54.385615
7.325000,54.145123
7.300000,53.862171
7.300000,53.753699
7.275000,53.506141
7.300000,53.262638
7.350000,53.158519
7.350000,53.041904
7.350000,52.912904
7.375000,52.511315
7.325000,51.977013
7.350000,51.970530
7.300000,52.187558
7.250000,52.237535
7.275000,52.463737
7.250000,52.579554
7.225000,52.769823
7.225000,53.192208
7.225000,53.550140
7.250000,53.912383
7.275000,54.196435
7.300000,54.554917
7.250000,54.852912
7.275000,55.076604
7.250000,55.273415
7.225000,55.849307
7.175000,55.152204
7.175000,55.115377
7.150000,55.273946
7.125000,55.124023
7.150000,55.090440
7.150000,54.957795
7.175000,54.870242
7.200000,54.919870
7.175000,54.823034
7.200000,55.052675
7.250000,55.362653
7.275000,55.585693
7.325000,55.865451
7.350000,56.178489
7.375000,56.381903
7.425000,56.650826
7.400000,56.123952
7.375000,55.922887
7.375000,56.050160
7.375000,55.965451
7.400000,56.319768
7.375000,56.244140
7.425000,56.328029
7.450000,56.468292
7.475000,56.580464
7.525000,56.944247
7.525000,57.148531
7.575000,57.335793
7.650000,57.703501
7.650000,58.071209
7.650000,58.183353
7.725000,58.367161
7.725000,57.888062
7.725000,58.129037
7.750000,58.312646
7.725000,57.840642
7.750000,57.637714
7.775000,58.050201
7.750000,57.131440
7.700000,57.108070
7.625000,55.672048
7.625000,55.002048
7.625000,54.577975
7.550000,54.066508
7.575000,53.884933
7.550000,53.853809
7.525000,53.823731
7.550000,53.907613
7.600000,54.015707
7.600000,54.088371
7.625000,54.288329
7.675000,54.606412
7.700000,54.856729
7.750000,55.439648
7.700000,55.022189
7.700000,54.884886
7.750000,54.923731
7.750000,54.879196
7.800000,55.060054
7.775000,55.015553
7.800000,55.117861
7.825000,55.181223
7.875000,55.254702
7.875000,55.420981
7.900000,55.710777
7.925000,55.878902
8.000000,56.131599
8.075000,56.296705
8.150000,56.682998
8.150000,57.069290
8.150000,57.363822
8.175000,57.750819
8.175000,58.016669
8.150000,56.889806
8.125000,56.647055
8.125000,56.853885
8.150000,56.622806
8.100000,56.725608
8.050000,56.866379
8.075000,57.360791
8.100000,57.958215
8.100000,58.192502
8.150000,58.598222
8.175000,59.104166
8.250000,59.849331
8.250000,59.237995
8.275000,59.355347
8.250000,59.478919
8.225000,58.749568
8.225000,58.838192
8.175000,58.626954
8.025000,58.353929
7.925000,58.431534
7.875000,58.991113
7.850000,59.247290
7.875000,59.507083
7.850000,59.596975
7.875000,59.964474
7.850000,60.070704
7.950000,60.393634
7.975000,60.748116
8.000000,61.152203
8.000000,60.238879
8.025000,60.015727
8.050000,59.901493
8.050000,59.708261
8.075000,59.691208
8.050000,59.683009
8.025000,59.594832
8.050000,59.628736
8.000000,59.643721
7.975000,59.760381
8.000000,59.750020
8.025000,59.673948
8.075000,59.866309
8.125000,60.140448
8.175000,60.619551
8.150000,60.258328
8.175000,60.496091
8.150000,60.764952
8.125000,61.060113
8.100000,60.526336
8.125000,60.376951
8.150000,60.320673
8.175000,60.516039
8.150000,60.787892
8.125000,61.029169
8.150000,61.387087
8.225000,61.853806
8.275000,61.949431
8.400000,62.245937
8.425000,62.562484
8.450000,62.722252
8.525000,63.129057
8.525000,63.679042
8.425000,62.077367
8.425000,61.849039
8.425000,61.448362
8.425000,61.490961
8.400000,61.347404
8.425000,61.373509
8.450000,61.241471
8.475000,61.225912
8.475000,61.074797
8.525000,61.769447
8.475000,61.325074
8.450000,61.409969
8.450000,61.609076
8.425000,61.824215
8.400000,61.979062
8.400000,62.263638
8.400000,62.518379
8.400000,62.857150
8.375000,62.941373
8.400000,63.198020
8.425000,63.868835
8.425000,64.095140
8.475000,64.529244
8.475000,64.159912
8.475000,64.133867
8.500000,64.313565
8.475000,64.494575
8.400000,64.700803
8.425000,64.989502
8.450000,65.418828
8.500000,65.749737
8.575000,66.129740
8.625000,66.411460
8.650000,66.732655
8.700000,67.166844
8.725000,67.955735
8.675000,66.911495
8.750000,66.739850
8.725000,66.108661
8.700000,65.633606
8.725000,65.894192
8.700000,66.338477
8.600000,65.387526
8.550000,65.129760
8.550000,65.131741
8.550000,63.636755
8.525000,63.323875
8.525000,63.469500
8.450000,62.473788
8.375000,61.667449
8.350000,61.159190
8.350000,60.923708
8.275000,60.669544
8.225000,60.529047
8.175000,60.470472
8.125000,60.519937
8.125000,60.853549
8.125000,61.097198
8.200000,61.488624
8.225000,61.806195
8.250000,62.124958
8.225000,61.809324
8.150000,61.007342
8.125000,60.935543
8.100000,61.112953
8.150000,61.506827
8.150000,61.932445
8.100000,62.385681
8.100000,62.613092
8.150000,62.716720
8.175000,63.114651
8.175000,63.558546
8.175000,62.627316
8.175000,63.297738
8.150000,62.838107
8.050000,61.013961
7.975000,60.738087
7.925000,60.743959
7.850000,61.003257
7.825000,61.318412
7.775000,61.620790
7.825000,62.165204
7.800000,62.476664
7.825000,62.534368
7.900000,62.925782
7.900000,63.257853
7.925000,63.590644
7.950000,64.037483
8.000000,64.137003
8.075000,64.299495
8.125000,64.347731
8.225000,64.749937
8.225000,64.745441
8.325000,65.127414
8.350000,65.427911
8.425000,65.594417
8.475000,66.026262
8.475000,66.350413
8.500000,66.456582
8.575000,66.870273
8.575000,67.046375
8.625000,67.461312
8.500000,67.022826
8.475000,67.093383
8.475000,67.265579
8.475000,67.195683
8.525000,67.515088
8.475000,67.801762
8.425000,68.600699
8.350000,67.679272
8.300000,67.706729
8.275000,67.657309
8.275000,67.388330
8.350000,67.280537
8.375000,67.294579
8.400000,67.235939
8.400000,67.165008
8.425000,67.069233
8.475000,67.506696
8.500000,67.657924
8.575000,68.073606
8.575000,68.462174
8.600000,68.879001
8.600000,69.027004
8.600000,68.315762
8.525000,68.168138
