# AveragePeopleAtBusStops,AverageWaitTime
4.225000,26.880438
4.175000,25.813614
4.150000,25.486962
4.125000,25.310240
4.125000,25.155318
4.100000,25.339443
4.125000,25.556885
4.175000,25.895279
4.050000,24.905514
4.000000,24.783877
4.025000,25.181184
4.000000,25.364057
3.975000,24.967141
3.925000,24.915146
3.925000,24.843786
4.000000,24.783763
4.025000,24.879417
3.825000,23.793825
3.700000,22.979953
3.600000,22.668947
3.525000,22.824507
3.575000,23.394625
3.600000,23.851782
3.675000,24.282206
3.725000,24.689788
3.650000,24.590852
3.600000,23.935550
3.650000,24.321287
3.550000,24.060312
3.575000,24.402743
3.575000,24.512074
3.575000,24.886141
3.525000,25.000188
3.550000,25.151131
3.650000,25.417967
3.700000,25.741855
3.650000,25.010529
3.475000,23.587160
3.500000,23.389871
3.475000,23.276884
3.525000,23.418399
3.450000,23.638639
3.450000,23.966261
3.400000,23.159934
3.400000,22.952833
3.400000,23.032766
3.375000,23.211216
3.350000,23.535033
3.350000,23.836281
3.375000,24.197604
3.375000,24.581596
3.375000,25.018589
3.400000,25.326482
3.450000,25.637684
3.450000,25.887578
3.500000,26.202055
3.500000,26.415898
3.550000,26.621689
3.600000,26.842766
3.650000,27.068443
3.700000,27.062984
3.800000,27.283291
3.825000,27.678006
3.850000,27.775522
3.925000,27.988553
3.975000,28.500385
3.925000,27.461509
3.925000,27.315692
3.850000,27.078611
3.875000,26.928973
3.850000,26.893962
3.825000,26.946102
3.775000,26.853408
3.800000,26.978030
3.775000,26.928545
3.825000,27.095433
3.800000,27.328420
3.800000,26.683444
3.775000,26.637604
3.750000,26.623602
3.650000,25.780619
3.650000,25.760661
3.625000,25.809957
3.625000,25.870581
3.625000,25.663197
3.700000,25.555920
3.750000,25.454498
3.800000,25.349866
3.875000,25.636275
3.900000,25.926707
3.900000,26.252164
3.925000,26.482238
3.975000,26.824017
3.975000,27.051670
4.025000,27.556484
3.975000,26.788251
4.000000,26.607885
3.950000,26.012968
3.800000,24.625755
3.750000,24.242898
3.625000,22.837259
3.425000,21.595658
3.300000,20.700383
3.300000,20.748860
3.150000,19.999372
3.100000,20.274626
3.100000,20.823176
3.100000,21.382149
3.100000,21.679114
3.175000,21.857478
3.200000,22.011425
3.300000,22.251584
3.250000,21.391956
3.200000,20.946201
3.200000,20.503642
3.250000,20.588965
3.250000,20.702892
3.275000,20.974775
3.175000,20.439354
3.150000,20.670995
3.150000,21.022867
3.150000,21.423580
3.125000,21.629284
3.175000,21.838083
3.225000,22.112990
3.175000,21.275668
3.150000,21.217769
3.200000,21.495037
3.150000,21.038556
3.100000,20.941758
3.075000,21.085856
3.025000,20.998511
3.100000,21.253680
3.100000,21.637860
3.125000,21.853885
3.200000,22.145393
3.200000,22.436902
3.200000,22.515808
3.275000,22.763066
3.325000,22.810722
3.450000,23.035492
3.425000,22.639398
3.375000,22.691499
3.425000,23.008507
3.475000,23.253360
3.525000,23.506301
3.550000,23.819383
3.575000,23.996387
3.600000,24.245186
3.650000,24.537935
3.675000,24.749198
3.725000,24.869422
3.825000,25.135080
3.850000,25.607077
3.825000,24.572767
3.875000,24.607612
3.850000,24.668926
3.850000,24.670187
3.825000,24.658610
3.825000,24.629300
3.850000,24.917352
3.800000,24.319636
3.775000,24.277925
3.750000,24.279523
3.750000,24.237933
3.700000,23.123764
3.650000,22.586615
3.600000,22.161703
3.525000,21.465930
3.575000,21.790227
3.500000,21.493224
3.450000,20.822922
3.400000,20.351928
3.300000,20.370542
3.275000,20.288481
3.275000,20.828505
3.225000,21.152827
3.225000,21.663531
3.175000,21.779878
3.250000,21.862449
3.350000,21.801676
3.525000,21.964365
3.600000,22.239072
3.625000,22.442852
3.575000,22.067041
3.575000,22.141077
3.475000,21.582539
3.350000,20.027392
3.300000,19.393116
3.300000,19.234652
3.275000,19.480566
3.275000,19.880197
3.300000,20.293397
3.325000,20.679984
3.375000,21.075700
3.400000,21.430788
3.300000,20.988923
3.225000,19.902319
3.125000,19.532882
2.975000,18.800820
2.975000,19.388052
2.950000,19.616088
3.000000,20.031751
3.025000,20.392591
3.050000,20.670193
3.075000,20.887404
3.050000,21.002982
3.050000,21.185523
3.100000,21.386759
3.150000,21.568066
3.200000,21.759686
3.250000,22.057937
3.250000,22.317382
3.200000,21.751154
3.175000,21.524425
3.200000,21.841813
3.200000,22.164997
3.225000,22.554016
3.225000,22.807343
3.300000,23.005820
3.350000,23.259654
3.375000,23.570317
3.350000,23.831412
3.300000,22.931205
3.250000,22.771780
3.300000,23.314804
3.275000,23.469831
3.350000,23.718787
3.375000,23.964897
3.400000,24.139011
3.475000,24.355145
3.450000,24.125440
3.500000,24.481757
3.525000,24.747119
3.525000,25.086260
3.575000,25.489781
3.575000,24.558578
3.600000,24.369672
3.600000,24.157758
3.600000,24.118463
3.575000,24.258730
3.600000,24.346827
3.600000,24.491312
3.600000,24.441628
3.600000,23.271879
3.525000,22.664261
3.550000,22.649061
3.575000,22.965928
3.625000,23.379043
3.625000,23.550465
3.725000,23.800799
3.775000,24.190073
3.825000,24.403064
3.875000,24.686843
3.900000,25.197868
3.850000,24.210200
3.900000,24.085414
3.900000,24.025261
3.950000,23.981793
3.850000,23.706701
3.875000,23.767928
3.875000,23.840483
3.925000,24.176178
3.950000,24.440515
4.000000,24.723583
4.025000,25.008099
4.000000,25.225239
3.950000,24.598620
3.900000,24.390435
3.825000,23.632696
3.625000,20.993741
3.575000,20.582381
3.425000,19.587608
3.275000,18.928697
3.150000,18.482867
3.125000,18.369819
3.125000,18.133630
3.225000,18.387185
3.300000,18.772311
3.250000,17.620130
3.200000,17.130312
3.225000,16.821181
3.175000,16.820930
3.200000,16.984525
3.150000,17.181735
3.150000,17.459040
3.175000,17.748184
3.225000,18.035620
3.225000,18.259891
3.175000,17.778147
3.125000,17.908904
3.125000,18.269404
3.125000,18.492363
3.200000,18.714930
3.225000,18.999350
3.250000,19.202467
3.250000,19.298227
3.250000,19.608852
3.300000,19.863711
3.325000,20.091829
3.400000,20.352420
3.425000,20.650746
3.425000,20.810131
3.500000,21.074821
3.525000,21.304082
3.575000,21.499780
3.650000,21.810852
3.650000,22.001371
3.575000,21.992137
3.575000,22.169529
3.500000,21.689645
3.425000,20.234836
3.375000,19.749651
3.375000,19.514024
3.375000,19.434180
3.400000,19.492552
3.375000,19.588240
3.325000,19.530336
3.175000,18.811298
3.175000,18.788250
3.200000,19.210751
3.150000,19.075443
3.200000,19.405466
3.150000,19.464088
3.200000,19.701705
3.175000,19.844310
3.200000,20.033667
3.200000,19.908304
3.175000,19.996361
3.125000,19.755824
3.175000,19.898357
3.225000,20.153327
3.250000,20.362217
3.300000,20.577783
3.350000,20.801103
3.325000,20.920877
3.375000,21.152695
3.400000,21.392562
3.425000,21.618833
3.450000,21.860962
3.400000,20.787867
3.375000,20.866813
3.375000,21.080062
3.375000,21.243297
3.400000,21.367098
3.450000,21.603204
3.450000,21.882043
3.400000,21.426894
3.475000,21.757867
3.500000,22.095628
3.375000,21.330328
3.375000,21.578814
3.425000,21.819662
3.450000,22.191192
3.375000,21.613489
3.350000,22.010750
3.225000,21.718162
3.200000,21.856931
3.225000,22.013889
3.200000,22.101375
3.250000,22.298995
3.275000,22.564429
3.300000,22.580273
3.450000,22.830888
3.475000,23.082939
3.500000,23.071808
3.650000,23.334436
3.675000,23.456984
3.775000,23.871017
3.775000,24.060008
3.750000,22.816348
3.625000,22.198011
3.525000,21.485030
3.550000,21.872742
3.475000,21.916236
3.500000,22.254252
3.550000,22.721062
3.475000,22.492565
3.425000,22.461208
3.400000,22.308620
3.475000,22.541708
3.400000,22.573531
3.475000,22.854395
3.425000,22.910738
3.400000,23.223735
3.350000,22.362692
3.425000,22.655756
3.400000,22.800159
3.375000,22.543128
3.375000,22.813850
3.375000,22.951381
3.450000,23.213200
3.525000,23.514107
3.500000,23.859142
3.450000,24.052127
3.475000,24.328563
3.525000,24.681011
3.525000,24.908792
3.550000,25.180213
3.500000,25.241863
3.525000,25.646950
3.525000,25.891349
3.550000,26.012362
3.575000,26.285014
3.600000,26.540145
3.625000,26.626144
3.725000,26.757641
3.725000,25.269643
3.800000,25.656625
3.775000,25.083532
3.700000,24.421854
3.700000,23.868366
3.700000,24.047840
3.575000,22.329882
3.525000,21.947521
3.450000,21.331445
3.425000,21.082812
3.450000,21.369037
3.375000,21.494942
3.375000,21.927213
3.375000,22.228442
3.275000,21.925410
3.225000,22.168427
3.200000,22.445831
3.225000,22.788988
3.250000,23.011609
3.275000,23.191316
3.350000,23.414650
3.375000,23.644880
3.425000,23.795915
3.425000,22.821812
3.425000,22.491442
3.400000,22.347861
3.375000,22.444764
3.375000,22.675338
3.400000,23.019991
3.375000,22.842442
3.450000,23.124060
3.425000,23.031577
3.525000,23.284672
3.550000,23.543098
3.575000,23.875690
3.575000,23.948980
3.675000,24.164629
3.750000,24.375920
3.800000,24.443819
3.900000,24.768675
3.900000,25.040532
3.925000,25.295850
3.900000,24.859792
3.775000,23.327224
3.675000,22.902715
3.625000,22.815139
3.525000,20.999697
3.425000,19.871126
3.475000,20.156541
3.375000,19.556189
3.375000,19.704145
3.325000,19.519565
3.325000,19.638974
3.225000,18.914708
3.150000,18.854871
3.100000,19.087868
3.100000,19.388737
3.100000,19.589964
3.075000,19.690621
2.950000,19.660473
2.950000,19.958695
2.975000,20.167346
3.050000,20.408507
2.975000,20.399953
2.975000,20.493063
3.000000,20.461402
3.025000,20.713237
3.075000,20.787587
3.075000,19.896894
3.050000,20.144801
3.000000,20.078751
2.975000,20.062645
3.025000,20.109415
3.075000,20.208213
3.175000,20.418625
3.200000,20.691828
3.200000,21.037469
3.225000,21.249576
3.200000,21.164608
3.250000,21.355402
3.275000,21.658133
3.275000,21.934856
3.275000,22.110425
3.325000,22.335099
3.375000,22.510839
3.425000,22.629756
3.500000,22.837203
3.475000,22.022009
3.450000,20.625989
3.475000,20.546394
3.450000,19.766527
3.400000,19.582270
3.375000,19.088903
3.375000,19.448612
3.275000,19.435711
3.275000,19.833081
3.300000,20.074133
3.375000,20.404078
3.375000,20.567594
3.475000,20.779387
3.525000,21.074722
3.525000,21.276795
3.575000,21.429141
3.650000,21.732286
3.550000,21.508803
3.525000,21.446847
3.625000,21.800698
3.600000,22.048649
3.650000,22.332541
3.700000,22.667558
3.700000,22.928625
3.675000,22.869282
3.625000,22.376886
3.600000,22.693818
3.575000,22.050987
3.575000,22.121445
3.550000,22.266374
3.625000,22.432854
3.650000,22.941671
3.650000,23.240730
3.700000,23.526457
3.750000,23.843879
3.775000,24.021668
3.775000,23.705370
3.775000,23.523401
3.750000,23.849328
3.600000,22.593515
3.525000,22.297563
3.425000,21.956465
3.425000,21.762877
3.350000,20.164477
3.275000,19.168488
3.250000,18.766157
3.225000,18.563976
3.175000,18.483279
3.250000,18.806995
3.250000,19.134560
3.250000,19.359282
3.250000,18.887196
3.225000,18.920423
3.175000,19.125282
3.200000,19.368967
3.150000,18.561577
3.075000,17.261738
3.000000,16.983823
2.975000,17.013395
2.925000,16.986966
2.975000,17.305644
2.975000,17.537132
3.050000,17.746818
3.100000,18.011259
3.100000,18.261038
3.125000,18.477010
3.150000,18.698222
3.175000,18.967999
3.100000,18.724990
3.100000,18.832677
3.125000,19.106112
3.100000,18.840209
3.125000,18.919253
3.150000,18.984528
3.125000,19.041976
3.100000,19.059631
3.125000,19.092856
3.125000,19.363695
3.125000,19.276645
3.250000,19.435203
3.250000,19.587127
3.200000,18.480149
3.150000,18.142190
3.200000,18.465634
3.175000,18.524497
3.200000,18.750977
3.250000,19.026606
3.275000,19.280811
3.275000,19.604341
3.325000,19.921947
3.325000,20.103958
3.375000,20.391284
3.375000,20.805518
3.350000,19.981508
3.350000,19.803753
3.325000,19.711938
3.325000,19.618020
3.275000,19.422322
3.325000,19.401756
3.325000,19.506934
3.300000,19.609687
3.275000,19.816039
3.150000,18.703515
3.050000,17.374798
2.975000,16.789459
2.900000,16.466043
2.900000,16.463403
2.850000,16.487978
2.850000,16.578185
2.750000,15.640811
2.725000,15.497076
2.825000,15.746864
2.875000,15.968211
2.825000,15.119326
2.825000,14.877138
2.850000,14.926924
2.900000,15.274071
2.850000,15.469311
2.850000,15.739661
2.925000,16.020135
2.950000,16.197019
2.900000,16.233212
2.800000,15.500328
2.675000,14.352433
2.550000,13.936005
2.375000,12.936930
2.375000,13.209386
2.400000,13.558854
2.425000,13.985839
2.450000,14.178788
2.450000,14.360169
2.400000,13.839011
2.425000,13.738302
2.425000,13.985063
2.425000,14.186955
2.450000,14.414536
2.450000,14.602465
2.475000,14.792529
2.500000,14.998801
2.525000,15.135633
2.600000,15.340479
2.650000,15.582454
2.675000,15.731905
2.625000,14.961852
2.625000,15.039189
2.625000,15.336403
2.550000,15.164443
2.600000,15.367218
2.700000,15.658397
2.750000,15.881583
2.800000,16.093169
2.825000,16.351329
2.825000,16.564878
2.800000,16.451360
2.850000,16.633782
2.925000,17.007261
2.900000,16.759144
2.900000,16.819003
2.875000,16.790882
2.925000,16.819656
2.975000,16.935998
2.900000,17.136076
2.825000,17.273158
2.875000,17.560581
2.925000,17.830509
2.950000,18.112872
2.925000,18.159452
2.975000,18.509484
2.900000,17.757776
2.875000,17.879128
2.825000,17.299151
2.825000,17.468946
2.850000,17.776443
2.875000,18.127231
2.950000,18.405036
3.025000,18.689197
2.975000,17.601448
2.950000,17.280868
3.000000,17.302418
3.025000,17.526917
3.050000,17.771408
3.075000,18.008924
3.100000,18.280317
3.100000,18.513534
3.100000,18.823246
3.100000,18.726446
3.100000,18.312035
3.125000,18.643542
3.075000,18.495460
3.175000,18.840419
3.225000,18.992653
3.300000,19.270394
3.350000,19.594647
3.200000,17.722937
3.075000,16.256940
3.000000,16.190240
2.900000,16.020919
2.975000,16.382736
3.025000,16.718666
3.075000,16.977995
3.100000,17.236685
3.125000,17.482340
3.150000,17.729975
3.150000,18.029092
3.150000,18.256599
3.175000,18.536389
3.150000,18.743920
3.150000,19.102290
3.125000,18.432610
3.025000,16.902250
2.975000,16.841424
2.925000,16.967867
2.750000,15.754621
2.650000,15.231336
2.575000,14.938545
2.500000,14.625578
2.550000,14.812043
2.525000,15.009701
2.500000,15.192705
2.525000,15.395498
2.575000,15.586168
2.625000,15.759505
2.675000,16.048587
2.625000,15.914836
2.625000,16.081508
2.650000,16.239679
2.725000,16.453433
2.725000,16.670659
2.625000,15.650890
2.650000,15.628930
2.650000,15.754417
2.625000,15.804534
2.575000,15.447966
2.550000,15.471078
2.600000,15.693435
2.675000,15.946628
2.725000,16.101800
2.750000,16.349295
2.750000,16.510516
2.775000,16.738799
2.825000,16.992056
2.825000,17.096821
2.875000,17.261891
2.875000,17.401550
2.875000,17.298882
2.850000,17.479289
2.900000,17.740320
2.875000,17.493413
2.825000,17.623589
2.800000,17.738868
2.875000,17.929848
2.900000,18.231421
2.900000,18.573233
2.850000,18.110098
2.775000,17.983934
2.750000,17.897408
2.825000,18.142176
2.700000,17.323311
2.650000,17.159892
2.650000,17.463811
2.625000,17.347782
2.650000,17.588320
2.675000,17.646900
2.725000,17.945652
2.650000,18.043502
2.650000,18.172450
2.750000,18.379240
2.775000,18.556929
2.800000,18.778989
2.825000,19.040038
2.775000,17.572089
2.825000,16.848174
2.750000,15.712797
2.700000,15.367761
2.750000,15.598174
2.800000,15.920995
2.850000,16.168082
2.925000,16.496843
2.925000,16.713434
2.950000,16.883296
2.925000,15.940358
2.925000,15.748300
2.900000,15.977980
2.850000,15.704877
2.850000,15.862417
2.825000,16.053884
2.850000,16.263464
2.900000,16.630162
2.750000,15.594452
2.775000,15.939779
2.675000,14.582476
2.525000,13.560711
2.450000,13.387217
2.450000,13.231748
2.425000,13.203218
2.425000,13.058863
2.400000,13.236760
2.375000,13.332780
2.400000,13.516870
2.350000,12.418721
2.400000,11.968859
2.325000,11.785405
2.300000,11.726125
2.375000,11.953166
2.400000,12.126318
2.450000,12.342864
2.475000,12.531700
2.525000,12.676650
2.575000,12.845924
2.625000,13.051105
2.525000,12.100740
2.475000,11.940867
2.425000,11.929812
2.325000,11.758666
2.325000,12.075072
2.350000,12.363980
2.400000,12.642378
2.400000,12.883198
2.425000,13.088778
2.400000,12.883157
2.400000,13.135006
2.425000,13.401204
2.350000,13.121273
2.325000,13.119419
2.325000,13.225975
2.375000,13.482935
2.375000,13.702940
2.400000,13.928410
2.425000,14.076274
2.475000,14.243869
2.525000,14.454553
2.550000,14.707078
2.575000,14.882574
2.550000,14.813099
2.600000,15.122490
2.650000,15.383863
2.675000,15.628625
2.675000,15.830809
2.675000,16.032107
2.700000,16.232838
2.700000,16.387716
2.750000,16.569972
2.800000,16.790418
2.825000,16.957299
2.875000,17.189064
2.900000,17.422493
2.925000,17.683512
2.925000,17.944533
2.900000,18.095401
2.925000,18.414863
2.950000,18.494348
3.050000,18.641166
3.050000,17.493389
3.050000,17.357423
3.000000,16.009286
2.900000,15.407274
2.850000,15.364668
2.850000,15.051887
2.700000,14.756351
2.600000,14.077709
2.575000,14.117576
2.650000,14.602388
2.650000,14.945231
2.725000,15.202863
2.750000,15.486744
2.700000,14.888420
2.675000,14.947761
2.725000,15.253559
2.675000,14.073520
2.625000,14.025328
2.600000,14.211979
2.600000,14.255485
2.700000,14.426616
2.750000,14.548169
2.850000,14.740690
2.900000,15.001145
2.900000,15.301599
2.900000,15.061347
2.900000,15.146554
2.925000,15.315286
2.850000,14.600968
2.900000,14.712314
2.925000,15.013945
2.950000,15.231721
3.000000,15.461899
2.950000,15.424715
2.950000,15.628151
2.975000,15.742245
2.975000,15.670601
3.025000,16.040195
2.925000,16.034004
2.925000,16.358179
2.875000,16.170933
2.775000,15.776504
2.825000,15.984654
2.850000,16.204935
2.850000,16.396222
2.800000,16.124403
2.775000,16.318607
2.825000,16.650377
2.825000,16.875053
2.875000,17.246000
2.875000,17.502251
2.975000,17.774954
2.900000,17.666104
2.850000,17.792547
2.925000,18.132177
2.925000,18.342574
2.975000,18.617259
3.000000,18.804873
3.050000,18.990180
3.125000,19.228395
3.150000,19.474977
3.075000,19.415650
3.100000,19.625663
3.150000,19.946536
3.200000,20.192805
3.175000,19.364440
3.075000,18.796525
3.025000,18.825655
3.000000,18.984698
3.050000,19.333445
3.075000,19.733670
3.125000,20.205169
3.125000,20.638663
3.075000,20.894508
3.125000,21.085924
3.150000,21.395872
3.150000,21.589875
3.200000,21.782504
3.250000,22.077426
3.250000,22.210536
3.225000,20.924943
3.225000,20.497244
3.200000,20.351413
3.175000,20.524538
3.175000,20.802031
3.200000,21.032800
3.200000,20.772270
3.150000,20.237976
3.175000,20.593843
3.125000,20.450405
3.125000,20.783408
3.150000,21.014789
3.200000,21.353219
3.225000,21.527796
3.275000,21.819877
3.300000,21.989590
3.350000,22.189469
3.325000,22.139195
3.350000,22.305523
3.300000,22.475181
3.325000,22.811816
3.300000,23.049962
3.350000,23.524100
3.350000,23.886300
3.225000,22.311675
3.200000,22.240939
3.200000,22.594856
3.225000,23.031051
3.250000,23.494529
3.250000,23.910660
3.175000,22.769043
3.150000,22.258330
3.050000,20.666702
3.000000,20.026358
2.950000,19.682843
2.875000,19.403573
2.875000,19.512416
2.600000,18.152298
2.600000,18.147905
2.675000,18.434438
2.675000,18.835269
2.700000,19.161475
2.700000,19.474032
2.775000,19.739269
2.750000,19.967104
2.775000,20.075745
